idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
X3V5,2021-02-06 19:33:24,2021-02-06 19:48:24,3.25,900,2228.50041153675,8.91400164614699,12.495383,41.890007,12.512616,41.886332,900.0
X3V5,2021-02-15 14:57:53,2021-02-15 15:12:54,3.2525,901,3440.32603123635,13.7460307574372,12.447151,41.874595,12.472009,41.878484,901.0
X3V5,2021-02-15 17:15:44,2021-02-15 17:44:34,5.325,1730,2272.96294869476,4.72986509554979,12.471715,41.878861,12.471673,41.87412,1730.0
X3V5,2021-02-15 19:04:23,2021-02-15 19:14:44,2.5525,621,2603.41106091249,15.0922380342753,12.471732,41.874221,12.447733,41.873583,621.0
X3V5,2021-02-15 19:18:24,2021-02-15 19:29:24,2.65,660,562.815958485276,3.0699052281015,12.447461,41.873829,12.452803,41.874973,660.0
X3V5,2021-02-16 18:39:34,2021-02-16 18:54:53,3.2975,919,2102.67406358448,8.2368080836824,12.452703,41.87508,12.460662,41.882614,919.0
X3V5,2021-02-18 13:02:04,2021-02-18 13:04:43,1.3975,159,717.179014413923,16.2380154206926,12.483053,41.845677,12.488877,41.844622,159.0
X3V5,2021-02-18 14:32:24,2021-02-18 14:38:43,1.9475,379,711.11788503443,6.75468175758298,12.488973,41.844664,12.482433,41.845221,379.0
X3V5,2021-02-18 14:42:13,2021-02-18 14:46:34,1.6525,261,314.026210310174,4.33139600427826,12.482422,41.845093,12.481955,41.843194,261.0
X3V5,2021-02-18 17:53:23,2021-02-18 18:15:24,4.3025,1321,2564.68636930454,6.98930426154153,12.482016,41.843229,12.483545,41.844808,1321.0
X3V5,2021-02-18 18:54:03,2021-02-18 19:00:23,1.95,380,978.201608467111,9.26717313284632,12.483086,41.845241,12.490399,41.842826,380.0
X3V5,2021-02-21 19:30:53,2021-02-21 19:40:34,2.4525,581,955.185882028606,5.91853558571942,12.484349,41.866931,12.493188,41.866481,581.0
X3V5,2021-02-22 15:01:23,2021-02-22 15:09:43,2.25,500,828.06205216173,5.96204677556445,12.493333,41.866553,12.484586,41.867095,500.0
X3V5,2021-02-24 16:30:14,2021-02-24 16:37:33,2.0975,439,1685.73260890883,13.8237753805735,12.457902,41.909246,12.458723,41.924278,439.0
X3V5,2021-02-24 20:12:13,2021-02-24 20:38:53,5.0,1600,1068.169420487,2.40338119609574,12.458775,41.924295,12.457906,41.925519,1600.0
X3V5,2021-02-26 17:31:33,2021-02-26 17:54:03,4.375,1350,1250.50956703553,3.33469217876142,12.458005,41.925623,12.458001,41.925577,1350.0
X3W6,2021-02-03 18:42:13,2021-02-03 19:00:24,3.7275,1091,3517.82611926201,11.607858871992,12.509769,41.88576,12.481411,41.876105,1091.0
X3W6,2021-02-03 19:55:04,2021-02-03 19:56:13,1.1725,69,38.7580172907048,2.02215742386286,12.481442,41.876063,12.481433,41.876056,69.0
X3W6,2021-02-03 21:23:43,2021-02-03 21:35:54,2.8275,731,2401.92329518675,11.828897212958,12.481441,41.876056,12.481444,41.876054,731.0
X3W6,2021-02-03 21:55:53,2021-02-03 21:57:24,1.2275,91,65.8284465856438,2.60420228250899,12.481446,41.876064,12.481427,41.876071,91.0
X3W6,2021-02-06 13:14:53,2021-02-06 13:17:53,1.45,180,575.703757861384,11.5140751572277,12.481467,41.876167,12.479256,41.873465,180.0
X3W6,2021-02-06 13:21:53,2021-02-06 13:23:53,1.3,120,209.501280428306,6.28503841284919,12.479249,41.873456,12.480279,41.872345,120.0
X3W6,2021-02-06 13:29:43,2021-02-06 13:31:53,1.325,130,235.156901745785,6.51203727911403,12.480227,41.872153,12.479243,41.873491,130.0
X3W6,2021-02-06 13:37:23,2021-02-06 13:42:13,1.725,290,1124.39061171753,13.9579524213211,12.479233,41.873495,12.479285,41.873519,290.0
X3W6,2021-02-06 21:40:12,2021-02-06 21:45:42,1.825,330,1089.45894762307,11.8850067013425,12.479407,41.873499,12.479271,41.873498,330.0
X3W6,2021-02-13 15:07:33,2021-02-13 15:23:13,3.35,940,2777.26645121761,10.6363396004078,12.515536,41.923842,12.520054,41.918491,940.0
X3W6,2021-02-15 10:10:04,2021-02-15 10:22:23,2.8475,739,2886.11693264295,14.0595682780983,12.520475,41.918538,12.494547,41.90606,739.0
X3W6,2021-02-18 17:07:23,2021-02-18 17:11:54,1.6775,271,1291.36591833628,17.1546764059432,12.498967,41.901979,12.508952,41.904701,271.0
X3W6,2021-02-18 18:17:54,2021-02-18 18:26:53,2.3475,539,2264.51818772563,15.124796801136,12.508932,41.904624,12.492388,41.895302,539.0
X3W6,2021-02-21 21:26:34,2021-02-21 21:32:23,1.8725,349,890.101305452133,9.18156074391885,12.492395,41.89539,12.491263,41.894869,349.0
X3W6,2021-02-22 09:43:04,2021-02-22 09:47:14,1.625,250,582.524203266882,8.3883485270431,12.491244,41.894713,12.492117,41.897314,250.0
X3Y9,2021-02-09 15:28:33,2021-02-09 15:36:14,2.1525,461,1549.55868044994,12.1006751618651,12.481157,41.915903,12.467469,41.90862,461.0
X3Y9,2021-02-10 18:57:03,2021-02-10 19:14:24,3.6025,1041,3935.50654704296,13.6098209119641,12.467843,41.908575,12.487544,41.883634,1041.0
X3Y9,2021-02-11 13:26:43,2021-02-11 13:33:43,2.05,420,1443.21229109692,12.370391066545,12.487612,41.883603,12.47355,41.877178,420.0
X3Y9,2021-02-12 19:07:44,2021-02-12 19:12:33,1.7225,289,746.311328361663,9.29661170277505,12.473458,41.877091,12.471665,41.874236,289.0
X3Y9,2021-02-12 19:41:43,2021-02-12 19:44:03,1.35,140,561.171193646474,14.4301164080522,12.471698,41.87425,12.471877,41.878642,140.0
X3Y9,2021-02-20 19:20:33,2021-02-20 19:33:33,2.95,780,3384.0587317047,15.6187326078678,12.48017,41.920339,12.510554,41.909674,780.0
X3Y9,2021-02-22 08:02:44,2021-02-22 08:07:33,1.7225,289,1378.91854225121,17.1768399726794,12.510929,41.909725,12.49699,41.910139,289.0
X3Y9,2021-02-28 13:50:53,2021-02-28 13:57:04,1.9275,371,1795.86181800895,17.4261524119466,12.481245,41.894471,12.477785,41.880536,371.0
X4I6,2021-02-11 16:51:33,2021-02-11 17:25:54,6.1525,2061,6093.15084337689,10.6430582417064,12.456355,41.899508,12.497568,41.923291,2061.0
X4I6,2021-02-12 11:09:14,2021-02-12 11:29:33,4.0475,1219,4028.80651441509,11.8980340048354,12.497541,41.923079,12.46462,41.924625,1219.0
X4I6,2021-02-15 18:53:14,2021-02-15 19:01:32,2.245,498,2564.66247607925,18.5397287427416,12.464931,41.924664,12.463278,41.940036,498.0
X4I6,2021-02-20 11:51:04,2021-02-20 11:57:54,2.025,410,1264.92812904508,11.1066860111276,12.4666,41.917382,12.472178,41.909014,410.0
X4I6,2021-02-22 15:13:43,2021-02-22 15:37:53,4.625,1450,6793.11177958045,16.8656568320618,12.50004,41.918218,12.477208,41.878621,1450.0
X4I6,2021-02-22 17:00:24,2021-02-22 17:30:34,5.525,1810,8974.00937104775,17.8488584175535,12.477248,41.878698,12.514381,41.929328,1810.0
X4I6,2021-02-27 16:14:13,2021-02-27 16:24:43,2.575,630,2734.09365418945,15.623392309654,12.454768,41.896609,12.471049,41.908037,630.0
X4I6,2021-02-27 17:04:13,2021-02-27 17:18:14,3.1025,841,2917.6411032655,12.4893079331222,12.471148,41.90814,12.443655,41.912183,841.0
X4L3,2021-02-04 16:39:53,2021-02-04 16:52:44,2.9275,771,3170.90039343747,14.8057605919259,12.477926,41.874373,12.479891,41.856458,771.0
X4L3,2021-02-05 19:18:34,2021-02-05 19:38:54,4.05,1220,4184.92854846203,12.348969487265,12.479685,41.856514,12.471951,41.878635,1220.0
X4L3,2021-02-05 22:08:33,2021-02-05 22:10:23,1.275,110,262.904816072957,8.60415761693314,12.471621,41.878647,12.471099,41.877978,110.0
X4L3,2021-02-06 00:16:13,2021-02-06 00:36:54,4.1025,1241,2613.68668921972,7.58200812344158,12.471098,41.877825,12.487293,41.878348,1241.0
X4L3,2021-02-11 17:25:04,2021-02-11 17:48:43,4.5475,1419,3118.47277703811,7.91155884237998,12.511104,41.887085,12.480889,41.896498,1419.0
X4L3,2021-02-14 18:38:53,2021-02-14 20:38:34,18.9525,7181,3936.62383299152,1.97351981601023,12.480695,41.896448,12.482303,41.909946,7181.0
X4L3,2021-02-20 18:39:04,2021-02-20 18:45:23,1.9475,379,1447.59128696187,13.7502074750995,12.487323,41.893279,12.500598,41.898752,379.0
X4L3,2021-02-21 18:17:04,2021-02-21 18:30:33,3.0225,809,2357.00829590993,10.4885412426153,12.500529,41.898857,12.521863,41.888225,809.0
X4L3,2021-02-22 17:35:03,2021-02-22 17:56:33,4.225,1290,2960.0474268926,8.26059747039796,12.521846,41.888377,12.522339,41.871593,1290.0
X4L3,2021-02-22 18:13:13,2021-02-22 18:34:14,4.1525,1261,1991.89045207138,5.68660240083819,12.522371,41.871601,12.522286,41.871595,1261.0
X4L3,2021-02-22 19:13:44,2021-02-22 19:28:33,3.2225,889,2344.51144440048,9.49408458924828,12.522338,41.87158,12.524683,41.873318,889.0
X4O1,2021-02-27 17:33:23,2021-02-27 17:40:03,2.0,400,803.589772022528,7.23230794820276,12.461228,41.831606,12.455235,41.827128,400.0
X4O1,2021-02-27 17:41:53,2021-02-27 17:59:43,3.675,1070,2748.0563132027,9.24579694161657,12.455176,41.827105,12.45831,41.820736,1070.0
X5C5,2021-02-19 20:51:43,2021-02-19 20:58:13,1.975,390,1229.4942076824,11.3491773016837,12.465866,41.831624,12.458444,41.830788,390.0
X5C5,2021-02-20 16:47:03,2021-02-20 16:52:23,1.8,320,935.175904829797,10.5207289293352,12.458238,41.830414,12.461325,41.828546,320.0
X5C5,2021-02-27 13:51:24,2021-02-27 14:03:13,2.7725,709,2776.40328887153,14.0973932862306,12.515155,41.881912,12.487665,41.893131,709.0
X5C5,2021-02-27 15:36:53,2021-02-27 15:56:53,4.0,1200,4045.65582761588,12.1369674828476,12.487636,41.893144,12.477277,41.896117,1200.0
X5C5,2021-02-27 17:01:24,2021-02-27 17:18:44,3.6,1040,3554.47447806454,12.3039501163772,12.477318,41.896145,12.508504,41.886749,1040.0
X5C5,2021-02-27 17:40:33,2021-02-27 18:11:23,5.625,1850,5848.18430129069,11.3802505322413,12.508441,41.886722,12.47431,41.879696,1850.0
X5C5,2021-02-28 17:27:14,2021-02-28 17:51:53,4.6975,1479,3388.16114922566,8.24704539365272,12.472648,41.896957,12.491293,41.911099,1479.0
X5G5,2021-02-04 15:06:14,2021-02-04 15:35:24,5.375,1750,7425.761598724,15.2758524316608,12.454456,41.880503,12.51859,41.877741,1750.0
X5G5,2021-02-04 18:20:53,2021-02-04 18:22:44,1.2775,111,292.141997704579,9.47487560122958,12.519067,41.877626,12.515977,41.877436,111.0
X5G5,2021-02-04 18:26:14,2021-02-04 18:28:13,1.2975,119,311.978992313585,9.43801993553702,12.515811,41.877388,12.517642,41.876256,119.0
X5G5,2021-02-09 09:37:57,2021-02-09 09:50:48,2.9275,771,2510.03854780065,11.7200243477073,12.474325,41.879687,12.492121,41.867297,771.0
X5G5,2021-02-09 14:14:23,2021-02-09 14:25:04,2.6025,641,2738.63715359273,15.3808014866363,12.4922,41.867283,12.471154,41.877286,641.0
X5G5,2021-02-09 15:39:54,2021-02-09 15:52:23,2.8725,749,2943.26106470728,14.1465151307693,12.471181,41.877384,12.492116,41.867324,749.0
X5G5,2021-02-10 11:24:25,2021-02-10 11:28:13,1.57,228,1363.59477447241,21.5304438074591,12.492248,41.867227,12.480139,41.870581,228.0
X5G5,2021-02-25 08:31:10,2021-02-25 08:40:05,2.3375,535,1641.19341746119,11.0435444913277,12.514472,41.888016,12.525049,41.87888,535.0
X5H2,2021-02-01 07:47:24,2021-02-01 07:58:34,2.675,670,2545.94677627238,13.679714021762,12.517178,41.875418,12.508678,41.892135,670.0
X5H2,2021-02-08 20:18:44,2021-02-08 20:23:33,1.7225,289,1743.12750345783,21.713699005011,12.467785,41.876493,12.468115,41.889034,289.0
X5H2,2021-02-09 08:43:43,2021-02-09 08:48:54,1.7775,311,1353.24064022638,15.6645218804339,12.46844,41.889412,12.475435,41.880529,311.0
X5H2,2021-02-09 15:48:43,2021-02-09 16:03:03,3.15,860,3726.01300213537,15.597263729869,12.474977,41.880155,12.486172,41.853148,860.0
X5H2,2021-02-14 16:34:53,2021-02-14 17:03:43,5.325,1730,4785.32459727561,9.95790089606486,12.489161,41.848289,12.484308,41.842818,1730.0
X5H2,2021-02-14 17:28:03,2021-02-14 17:39:44,2.7525,701,900.900940010808,4.62659541232369,12.4845,41.842854,12.484899,41.844687,701.0
X5H2,2021-02-14 17:47:23,2021-02-14 17:52:34,1.7775,311,764.228697555089,8.84637720642546,12.484904,41.844917,12.487212,41.842975,311.0
X5H2,2021-02-19 18:46:24,2021-02-19 18:53:33,2.0725,429,1980.82900986469,16.6223413415219,12.487265,41.843109,12.491291,41.850071,429.0
X5H2,2021-02-19 18:54:03,2021-02-19 18:55:04,1.1525,61,134.259578240347,7.92351609287295,12.491287,41.850064,12.490118,41.849238,61.0
X5H2,2021-02-20 17:00:33,2021-02-20 17:09:43,2.375,550,1908.32472143497,12.4908527221198,12.510692,41.884767,12.494393,41.891569,550.0
X5H2,2021-02-20 17:30:54,2021-02-20 17:46:43,3.3725,949,4459.38152097554,16.9165157803076,12.494328,41.891535,12.467219,41.875607,949.0
X5H2,2021-02-20 18:18:13,2021-02-20 18:21:03,1.425,170,828.854291521539,17.5522085263385,12.467487,41.875304,12.466501,41.881157,170.0
X5H2,2021-02-24 16:37:33,2021-02-24 16:49:43,2.825,730,1226.57367489908,6.04885647895437,12.466334,41.881143,12.470124,41.889606,730.0
X5H2,2021-02-25 16:28:43,2021-02-25 16:35:03,1.95,380,324.899462290326,3.07799490590835,12.470405,41.889772,12.473919,41.889661,380.0
X5H2,2021-02-25 16:43:24,2021-02-25 17:02:03,3.7975,1119,1634.40611790638,5.25814300666931,12.473911,41.889681,12.485584,41.896328,1119.0
X5H2,2021-02-26 16:13:14,2021-02-26 16:14:43,1.2225,89,89.9896652237914,3.64003140231066,12.485625,41.896219,12.486308,41.896185,89.0
X5H2,2021-02-28 17:35:43,2021-02-28 17:41:34,1.8775,351,1213.69922115148,12.4481971400152,12.518727,41.877834,12.522201,41.8693,351.0
X5H2,2021-02-28 18:52:13,2021-02-28 19:15:54,4.5525,1421,2851.12964151609,7.22312928181416,12.522199,41.869233,12.52304,41.870763,1421.0
X5H2,2021-02-28 19:41:03,2021-02-28 20:08:43,5.15,1660,3262.86893648661,7.07610130804325,12.523652,41.87118,12.523895,41.877197,1660.0
X5K0,2021-02-01 16:57:13,2021-02-01 17:01:53,1.7,280,1246.76937796573,16.0298920024165,12.518785,41.877674,12.528964,41.869755,280.0
X5K0,2021-02-02 20:03:33,2021-02-02 20:17:14,3.0525,821,3714.63814005495,16.2883036591935,12.522776,41.874845,12.517008,41.875421,821.0
X5K0,2021-02-03 17:07:43,2021-02-03 17:13:33,1.875,350,501.109910880748,5.15427336905912,12.517093,41.875453,12.520124,41.875785,350.0
X5K0,2021-02-03 21:46:34,2021-02-03 21:49:44,1.475,190,794.82208916772,15.0597869526515,12.519949,41.87608,12.514167,41.87454,190.0
X5K0,2021-02-04 19:19:34,2021-02-04 19:26:44,2.075,430,1583.68210489019,13.2587339014062,12.514177,41.874471,12.50998,41.882212,430.0
X5K0,2021-02-10 09:50:34,2021-02-10 09:54:55,1.6525,261,1344.10352082595,18.5393589079441,12.466954,41.829886,12.455417,41.826238,261.0
X5K0,2021-02-23 08:29:14,2021-02-23 08:44:05,3.2275,891,4207.19592651407,16.9987714202589,12.493312,41.895065,12.525691,41.878038,891.0
X5K0,2021-02-25 14:32:13,2021-02-25 14:36:14,1.6025,241,1109.4050959024,16.5720263288325,12.526097,41.878345,12.520237,41.87083,241.0
X5K0,2021-02-26 08:04:54,2021-02-26 08:13:23,2.2725,509,1124.58413537095,7.95383671382203,12.519876,41.870625,12.517121,41.877735,509.0
X5K0,2021-02-26 09:22:24,2021-02-26 09:28:54,1.975,390,1015.67715970699,9.37548147421833,12.517452,41.877731,12.518113,41.870234,390.0
X5K0,2021-02-26 13:03:43,2021-02-26 13:08:44,1.7525,301,1490.08171337663,17.821575309488,12.517934,41.870177,12.504037,41.875776,301.0
X5K0,2021-02-26 14:21:43,2021-02-26 14:28:23,2.0,400,1605.92960989065,14.4533664890158,12.503938,41.87587,12.517757,41.870202,400.0
X5K0,2021-02-27 11:53:03,2021-02-27 11:57:43,1.7,280,988.876637381303,12.7141281949025,12.517799,41.870103,12.517807,41.876368,280.0
X5K3,2021-02-01 18:38:23,2021-02-01 18:48:53,2.575,630,2529.24470121998,14.4528268641142,12.51156,41.885738,12.524393,41.886199,630.0
X5K3,2021-02-02 15:47:13,2021-02-02 15:49:33,1.35,140,551.595905756844,14.1838947194617,12.524864,41.886141,12.51918,41.88701,140.0
X5K3,2021-02-02 15:56:14,2021-02-02 15:58:13,1.2975,119,534.856865971865,16.180543844527,12.519107,41.886874,12.524517,41.88617,119.0
X5K3,2021-02-02 21:19:14,2021-02-02 21:25:33,1.9475,379,1323.04734550686,12.5672043372683,12.52481,41.886109,12.518058,41.878822,379.0
X5K3,2021-02-04 12:45:04,2021-02-04 12:49:23,1.6475,259,1122.47697325791,15.6019965394922,12.517566,41.878712,12.525326,41.885023,259.0
X5K3,2021-02-04 21:29:44,2021-02-04 21:37:13,2.1225,449,1730.73816693692,13.8767425411423,12.525072,41.885355,12.517917,41.879018,449.0
X5K3,2021-02-12 12:59:23,2021-02-12 13:09:33,2.525,610,2162.8994621256,12.7646525633642,12.506522,41.890396,12.521617,41.882206,610.0
X5K3,2021-02-13 11:04:14,2021-02-13 11:15:44,2.725,690,2693.27858314268,14.0518882598749,12.521263,41.882134,12.501692,41.896783,690.0
X5K3,2021-02-13 14:16:54,2021-02-13 14:24:43,2.1725,469,1451.3347138425,11.1403091041215,12.501709,41.8969,12.506879,41.890145,469.0
X5K3,2021-02-19 17:54:04,2021-02-19 18:01:43,2.1475,459,1534.96142387243,12.0389131284112,12.48583,41.874452,12.478758,41.883178,459.0
X5K3,2021-02-19 18:39:05,2021-02-19 18:55:44,3.4975,999,1781.10025291987,6.41837928980133,12.478841,41.883209,12.479987,41.872167,999.0
X5K3,2021-02-20 15:16:04,2021-02-20 15:22:43,1.9975,399,876.497565960138,7.90824871542981,12.480327,41.872087,12.482313,41.871623,399.0
X5K3,2021-02-20 15:26:43,2021-02-20 15:42:03,3.3,920,2438.57085982043,9.54223379929732,12.482317,41.871624,12.472197,41.87518,920.0
X5K3,2021-02-26 21:53:13,2021-02-26 22:20:33,5.1,1640,3298.45502687503,7.24051103460373,12.48525,41.8628,12.493557,41.862143,1640.0
X5M5,2021-02-01 07:52:44,2021-02-01 07:56:03,1.4975,199,704.326750073299,12.7415894485622,12.502965,41.901903,12.50482,41.897788,199.0
X5M5,2021-02-01 08:13:03,2021-02-01 08:15:13,1.325,130,580.977881496468,16.0886182568253,12.504789,41.897722,12.499357,41.900964,130.0
X5M5,2021-02-04 19:30:53,2021-02-04 19:45:04,3.1275,851,3985.64945000329,16.8605617156426,12.492015,41.922615,12.503123,41.901943,851.0
X5M5,2021-02-05 08:38:34,2021-02-05 08:41:14,1.4,160,646.599620115931,14.5484914526084,12.502975,41.901994,12.509261,41.90345,160.0
X5M5,2021-02-25 19:02:33,2021-02-25 19:28:14,4.8525,1541,2563.5244387213,5.98876572316461,12.476858,41.895652,12.479328,41.903685,1541.0
X5M5,2021-02-25 19:54:14,2021-02-25 20:07:44,3.025,810,2544.25361102577,11.3077938267812,12.479355,41.903784,12.497628,41.895171,810.0
X5M5,2021-02-27 21:17:24,2021-02-27 21:27:33,2.5225,609,1930.94194149252,11.4144351221233,12.497563,41.895196,12.491219,41.908575,609.0
X5M7,2021-02-14 14:10:24,2021-02-14 14:36:34,4.925,1570,4508.26641355825,10.3374261712164,12.446984,41.878304,12.484161,41.885587,1570.0
X5M7,2021-02-14 17:57:23,2021-02-14 18:23:53,4.975,1590,5036.73625338303,11.4039311397352,12.484158,41.885625,12.448003,41.880004,1590.0
X5M7,2021-02-18 07:26:43,2021-02-18 07:29:43,1.45,180,565.559306867689,11.3111861373538,12.454532,41.896593,12.456395,41.899487,180.0
X5M7,2021-02-20 16:46:53,2021-02-20 16:49:23,1.375,150,445.628562623101,10.6950855029544,12.528021,41.875375,12.532075,41.876915,150.0
X5M7,2021-02-21 17:32:23,2021-02-21 17:44:13,2.775,710,2506.09473865433,12.7069592382473,12.532117,41.876947,12.510366,41.886082,710.0
X5M7,2021-02-23 13:50:24,2021-02-23 13:53:03,1.3975,159,804.979890935034,18.2259597947555,12.458647,41.878228,12.453011,41.874734,159.0
X5M7,2021-02-24 10:51:24,2021-02-24 10:57:53,1.9725,389,1718.88098250735,15.9073818432557,12.452772,41.875109,12.466047,41.872694,389.0
X5M7,2021-02-24 17:50:53,2021-02-24 18:06:23,3.325,930,4295.44745352629,16.6275385297792,12.466675,41.87281,12.486366,41.847938,930.0
X5M7,2021-02-25 16:30:53,2021-02-25 16:34:24,1.5275,211,568.638392084251,9.70188725830949,12.486442,41.848014,12.490937,41.846676,211.0
X5M7,2021-02-25 18:36:33,2021-02-25 18:44:43,2.225,490,1105.78744313352,8.12415264342994,12.490923,41.846755,12.483239,41.848393,490.0
X5P3,2021-02-13 13:47:04,2021-02-13 13:49:53,1.4225,169,422.972563427706,9.01006643988014,12.454078,41.878643,12.454813,41.882369,169.0
X5P3,2021-02-16 11:20:13,2021-02-16 11:49:43,5.425,1770,6066.55320110466,12.3387522734332,12.461771,41.926639,12.461547,41.933054,1770.0
X5P3,2021-02-20 11:11:53,2021-02-20 11:16:54,1.7525,301,1432.86271268589,17.1372284573728,12.461537,41.933089,12.46259,41.92244,301.0
X5P3,2021-02-26 13:45:24,2021-02-26 13:55:03,2.4475,579,2245.58365171803,13.9621781453971,12.506724,41.890226,12.522698,41.874824,579.0
X5P3,2021-02-26 13:58:23,2021-02-26 14:01:24,1.4525,181,69.727000688417,1.38683537280829,12.522698,41.874824,12.52278,41.874772,181.0
X5P3,2021-02-26 18:54:33,2021-02-26 19:03:24,2.3275,531,1624.07344836483,11.0106674465412,12.522838,41.874764,12.512397,41.883409,531.0
X5T0,2021-02-08 12:45:03,2021-02-08 12:52:23,2.1,440,2373.1575936836,19.4167439483203,12.499321,41.897296,12.479874,41.907877,440.0
X5T0,2021-02-08 17:24:44,2021-02-08 17:46:53,4.3225,1329,792.35457882284,2.14633294489257,12.479856,41.907655,12.486019,41.902824,1329.0
X5T0,2021-02-09 12:22:34,2021-02-09 12:30:34,2.2,480,1819.8732569751,13.6490494273132,12.486178,41.902633,12.473108,41.907615,480.0
X5T0,2021-02-12 19:25:13,2021-02-12 19:32:03,2.025,410,816.505503786499,7.16931661861316,12.472904,41.907652,12.478803,41.904566,410.0
X5T0,2021-02-13 17:13:13,2021-02-13 17:18:43,1.825,330,928.265910881442,10.1265372096157,12.478973,41.904574,12.47868,41.904478,330.0
X5T0,2021-02-27 16:35:44,2021-02-27 16:56:23,4.0975,1239,4056.65856055296,11.7869013865946,12.465573,41.830581,12.461497,41.834604,1239.0
X5T0,2021-02-28 12:05:48,2021-02-28 12:20:14,3.165,866,916.715575320895,3.81082687200372,12.473408,41.900354,12.480493,41.901435,866.0
X5T0,2021-02-28 14:17:13,2021-02-28 14:27:44,2.5775,631,1103.76021579966,6.29720566858757,12.480487,41.901789,12.488047,41.897421,631.0
X5T0,2021-02-28 14:57:03,2021-02-28 15:15:43,3.8,1120,2269.60413889469,7.29515616073293,12.488136,41.89737,12.475246,41.892361,1120.0
X5U8,2021-02-06 17:59:24,2021-02-06 18:30:13,5.6225,1849,7429.4488522849,14.465124861128,12.467431,41.834157,12.486507,41.843244,1849.0
